filepath,filename,category_folder,subfolder_path,extension,file_size_bytes,parsed_park_code,parsed_site_code,parsed_date,parsed_time,free_text_description,parse_confidence,sensitive_flag,xc_matched,xc_common_name,xc_genus,xc_species,xc_subspecies,xc_soundtype,xc_quality,xc_recordist,xc_date,xc_time,xc_latitude,xc_longitude,xc_location,xc_country,xc_elevation,xc_remarks,xc_seen,xc_playback_used,xc_background,xc_license,xc_source
BIRD ID/2019_metadata entered/KATMSWLA_20150730_112354 clear Black-capped Chickadee calls.MP3,KATMSWLA_20150730_112354 clear Black-capped Chickadee calls.MP3,BIRD ID,2019_metadata entered,mp3,2962329,KATM,SWLA,2015-07-30,11:23:54,clear Black-capped Chickadee calls,high,False,True,Poecile atricapillus,Poecile,atricapillus,,call,4.0,"Betchkal, Davyd; Peterson,  Robert",2015-07-30,11:23:54,58.60592,-153.76837,"Swikshak Lagoon, Alaska",United States,6.0,"Site was located in alder shrubland near Swikshak Lagoon, the oceanic terminus of the Swikshak River.  Site was placed about 315 meters from the shoreline. Viereck Class II.B.2.b Open Tall Alder Scrub.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/KATMSWLA_20150731_111218 clear Black-capped Chickadee calls.MP3,KATMSWLA_20150731_111218 clear Black-capped Chickadee calls.MP3,BIRD ID,2019_metadata entered,mp3,6962199,KATM,SWLA,2015-07-31,11:12:18,clear Black-capped Chickadee calls,high,False,True,Poecile atricapillus,Poecile,atricapillus,,call,3.0,"Betchkal, Davyd; Peterson,  Robert",2015-07-31,11:12:18,58.60592,-153.76837,"Swikshak Lagoon, Alaska",United States,6.0,"Site was located in alder shrubland near Swikshak Lagoon, the oceanic terminus of the Swikshak River.  Site was placed about 315 meters from the shoreline. Viereck Class II.B.2.b Open Tall Alder Scrub.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/KATMSWLA_20150731_151434 clear Black-capped Chickadee.MP3,KATMSWLA_20150731_151434 clear Black-capped Chickadee.MP3,BIRD ID,2019_metadata entered,mp3,6962199,KATM,SWLA,2015-07-31,15:14:34,clear Black-capped Chickadee,high,False,True,Poecile atricapillus,Poecile,atricapillus,,call,3.0,"Betchkal, Davyd; Peterson,  Robert",2015-07-31,15:14:34,58.60592,-153.76837,"Swikshak Lagoon, Alaska",United States,6.0,"Site was located in alder shrubland near Swikshak Lagoon, the oceanic terminus of the Swikshak River.  Site was placed about 315 meters from the shoreline. Viereck Class II.B.2.b Open Tall Alder Scrub.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/KATMSWLA_20150731_184158 Golden-crowned Sparrow singular song preceded by calls.MP3,KATMSWLA_20150731_184158 Golden-crowned Sparrow singular song preceded by calls.MP3,BIRD ID,2019_metadata entered,mp3,1282133,KATM,SWLA,2015-07-31,18:41:58,Golden-crowned Sparrow singular song preceded by calls,high,False,True,Zonotrichia atricapilla,Zonotrichia,atricapilla,,"song, call",3.0,"Betchkal, Davyd; Peterson,  Robert",2015-07-31,18:41:58,58.60592,-153.76837,"Swikshak Lagoon, Alaska",United States,6.0,"Site was located in alder shrubland near Swikshak Lagoon, the oceanic terminus of the Swikshak River.  Site was placed about 315 meters from the shoreline. Viereck Class II.B.2.b Open Tall Alder Scrub.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/KATMSWLA_20150731_184207 Golden-crowned Sparrow singular song preceded by calls TRIM BANDPASS 600 - 10000 Hz AMPLIFY +15 dBu.MP3,KATMSWLA_20150731_184207 Golden-crowned Sparrow singular song preceded by calls TRIM BANDPASS 600 - 10000 Hz AMPLIFY +15 dBu.MP3,BIRD ID,2019_metadata entered,mp3,484876,KATM,SWLA,2015-07-31,18:42:07,Golden-crowned Sparrow singular song preceded by calls TRIM BANDPASS 600 - 10000 Hz AMPLIFY +15 dBu,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/2019_metadata entered/KATMSWLA_20150801_091929 Redpoll sp.MP3,KATMSWLA_20150801_091929 Redpoll sp.MP3,BIRD ID,2019_metadata entered,mp3,2842166,KATM,SWLA,2015-08-01,09:19:29,Redpoll sp,high,False,True,,Mystery,,,call,3.0,"Betchkal, Davyd; Peterson,  Robert",2015-08-01,09:19:29,58.60592,-153.76837,"Swikshak Lagoon, Alaska",United States,6.0,"Site was located in alder shrubland near Swikshak Lagoon, the oceanic terminus of the Swikshak River.  Site was placed about 315 meters from the shoreline. Viereck Class II.B.2.b Open Tall Alder Scrub.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/KATMSWLA_20150802_193043 high quality clear Black-billed Magpie calls.MP3,KATMSWLA_20150802_193043 high quality clear Black-billed Magpie calls.MP3,BIRD ID,2019_metadata entered,mp3,11642297,KATM,SWLA,2015-08-02,19:30:43,high quality clear Black-billed Magpie calls,high,False,True,Pica hudsonia,Pica,hudsonia,,call,3.0,"Betchkal, Davyd; Peterson,  Robert",2015-08-02,19:30:43,58.60592,-153.76837,"Swikshak Lagoon, Alaska",United States,6.0,"Site was located in alder shrubland near Swikshak Lagoon, the oceanic terminus of the Swikshak River.  Site was placed about 315 meters from the shoreline. Viereck Class II.B.2.b Open Tall Alder Scrub.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/KATMSWLA_20150804_200821 Black-billed Magpie.MP3,KATMSWLA_20150804_200821 Black-billed Magpie.MP3,BIRD ID,2019_metadata entered,mp3,1962362,KATM,SWLA,2015-08-04,20:08:21,Black-billed Magpie,high,False,True,Pica hudsonia,Pica,hudsonia,,call,3.0,"Betchkal, Davyd; Peterson,  Robert",2015-08-04,20:08:21,58.60592,-153.76837,"Swikshak Lagoon, Alaska",United States,6.0,"Site was located in alder shrubland near Swikshak Lagoon, the oceanic terminus of the Swikshak River.  Site was placed about 315 meters from the shoreline. Viereck Class II.B.2.b Open Tall Alder Scrub.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/KATMSWLA_20150804_200823 Black-billed Magpie TRIM BANDPASS 400 - 10000 Hz AMPLIFY +15 dBu.MP3,KATMSWLA_20150804_200823 Black-billed Magpie TRIM BANDPASS 400 - 10000 Hz AMPLIFY +15 dBu.MP3,BIRD ID,2019_metadata entered,mp3,1438868,KATM,SWLA,2015-08-04,20:08:23,Black-billed Magpie TRIM BANDPASS 400 - 10000 Hz AMPLIFY +15 dBu,high,False,False,,,,,,,,,,,,,,,,,,,,
BIRD ID/2019_metadata entered/KATMSWLA_20150806_110627 Black-capped Chickadee.MP3,KATMSWLA_20150806_110627 Black-capped Chickadee.MP3,BIRD ID,2019_metadata entered,mp3,1562166,KATM,SWLA,2015-08-06,11:06:27,Black-capped Chickadee,high,False,True,Poecile atricapillus,Poecile,atricapillus,,call,3.0,"Betchkal, Davyd; Peterson,  Robert",2015-08-06,11:06:27,58.60592,-153.76837,"Swikshak Lagoon, Alaska",United States,6.0,"Site was located in alder shrubland near Swikshak Lagoon, the oceanic terminus of the Swikshak River.  Site was placed about 315 meters from the shoreline. Viereck Class II.B.2.b Open Tall Alder Scrub.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/KATMSWLA_20150816_132009 Black-capped Chickadee antics.MP3,KATMSWLA_20150816_132009 Black-capped Chickadee antics.MP3,BIRD ID,2019_metadata entered,mp3,6602754,KATM,SWLA,2015-08-16,13:20:09,Black-capped Chickadee antics,high,False,True,Poecile atricapillus,Poecile,atricapillus,,call,4.0,"Betchkal, Davyd; Peterson,  Robert",2015-08-16,13:20:09,58.60592,-153.76837,"Swikshak Lagoon, Alaska",United States,6.0,"Site was located in alder shrubland near Swikshak Lagoon, the oceanic terminus of the Swikshak River.  Site was placed about 315 meters from the shoreline. Viereck Class II.B.2.b Open Tall Alder Scrub.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/KATMTACT_20170629_205107 Lesser Yellowlegs alarm call.MP3,KATMTACT_20170629_205107 Lesser Yellowlegs alarm call.MP3,BIRD ID,2019_metadata entered,mp3,3122199,KATM,TACT,2017-06-29,20:51:07,Lesser Yellowlegs alarm call,high,False,True,Tringa flavipes,Tringa,flavipes,,alarm call,4.0,"Betchkal, Davyd; Peterson,  Robert",2017-06-29,20:51:07,58.208,-155.96103,"Contact Lake, Alaska",United States,178.0,"Site is on the southwest shore of Contact Lake, protected from wind behind a low earthen mound. Immediately adjacent to the site is a wetland with emergent vegetation. Viereck Class III.A.3.b. Wet Graminoid Herbaceous.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/KATMTACT_20170629_205107 Lesser Yellowlegs alarm call.wav,KATMTACT_20170629_205107 Lesser Yellowlegs alarm call.wav,BIRD ID,2019_metadata entered,wav,6881456,KATM,TACT,2017-06-29,20:51:07,Lesser Yellowlegs alarm call,high,False,True,Tringa flavipes,Tringa,flavipes,,alarm call,4.0,"Betchkal, Davyd; Peterson,  Robert",2017-06-29,20:51:07,58.208,-155.96103,"Contact Lake, Alaska",United States,178.0,"Site is on the southwest shore of Contact Lake, protected from wind behind a low earthen mound. Immediately adjacent to the site is a wetland with emergent vegetation. Viereck Class III.A.3.b. Wet Graminoid Herbaceous.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/KATMTACT_20170629_205541 very clear Wilson's Snipe vocal call and wingbeats.MP3,KATMTACT_20170629_205541 very clear Wilson's Snipe vocal call and wingbeats.MP3,BIRD ID,2019_metadata entered,mp3,1842199,KATM,TACT,2017-06-29,20:55:41,very clear Wilson's Snipe vocal call and wingbeats,high,False,True,Gallinago delicata,Gallinago,delicata,,call,3.0,"Betchkal, Davyd; Peterson,  Robert",2017-06-29,20:55:41,58.208,-155.96103,"Contact Lake, Alaska",United States,178.0,"Site is on the southwest shore of Contact Lake, protected from wind behind a low earthen mound. Immediately adjacent to the site is a wetland with emergent vegetation. Viereck Class III.A.3.b. Wet Graminoid Herbaceous.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/KATMTACT_20170629_213750 Lesser Yellowlegs alarm calls.MP3,KATMTACT_20170629_213750 Lesser Yellowlegs alarm calls.MP3,BIRD ID,2019_metadata entered,mp3,2283146,KATM,TACT,2017-06-29,21:37:50,Lesser Yellowlegs alarm calls,high,False,True,Tringa flavipes,Tringa,flavipes,,alarm call,4.0,"Betchkal, Davyd; Peterson,  Robert",2017-06-29,21:37:50,58.208,-155.96103,"Contact Lake, Alaska",United States,178.0,"Site is on the southwest shore of Contact Lake, protected from wind behind a low earthen mound. Immediately adjacent to the site is a wetland with emergent vegetation. Viereck Class III.A.3.b. Wet Graminoid Herbaceous.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/KATMTACT_20170630_043825 Savannah Sparrow song.MP3,KATMTACT_20170630_043825 Savannah Sparrow song.MP3,BIRD ID,2019_metadata entered,mp3,5402166,KATM,TACT,2017-06-30,04:38:25,Savannah Sparrow song,high,False,True,Passerculus sandwichensis,Passerculus,sandwichensis,,song,3.0,"Betchkal, Davyd; Peterson,  Robert",2017-06-30,04:38:25,58.208,-155.96103,"Contact Lake, Alaska",United States,178.0,"Site is on the southwest shore of Contact Lake, protected from wind behind a low earthen mound. Immediately adjacent to the site is a wetland with emergent vegetation. Viereck Class III.A.3.b. Wet Graminoid Herbaceous.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/KATMTACT_20170701_162421 Common Raven calls.MP3,KATMTACT_20170701_162421 Common Raven calls.MP3,BIRD ID,2019_metadata entered,mp3,1042852,KATM,TACT,2017-07-01,16:24:21,Common Raven calls,high,False,True,Corvus corax,Corvus,corax,,call,3.0,"Betchkal, Davyd; Peterson,  Robert",2017-07-01,16:24:21,58.208,-155.96103,"Contact Lake, Alaska",United States,178.0,"Site is on the southwest shore of Contact Lake, protected from wind behind a low earthen mound. Immediately adjacent to the site is a wetland with emergent vegetation. Viereck Class III.A.3.b. Wet Graminoid Herbaceous.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/KATMTACT_20170704_040016 clear Wilson's Snipe vocal calls.MP3,KATMTACT_20170704_040016 clear Wilson's Snipe vocal calls.MP3,BIRD ID,2019_metadata entered,mp3,29682460,KATM,TACT,2017-07-04,04:00:16,clear Wilson's Snipe vocal calls,high,False,True,Gallinago delicata,Gallinago,delicata,,call,3.0,"Betchkal, Davyd; Peterson,  Robert",2017-07-04,04:00:16,58.208,-155.96103,"Contact Lake, Alaska",United States,178.0,"Site is on the southwest shore of Contact Lake, protected from wind behind a low earthen mound. Immediately adjacent to the site is a wetland with emergent vegetation. Viereck Class III.A.3.b. Wet Graminoid Herbaceous.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/KATMTACT_20170705_234705 clear Lesser Yellowlegs.MP3,KATMTACT_20170705_234705 clear Lesser Yellowlegs.MP3,BIRD ID,2019_metadata entered,mp3,2842166,KATM,TACT,2017-07-05,23:47:05,clear Lesser Yellowlegs,high,False,True,Tringa flavipes,Tringa,flavipes,,call,4.0,"Betchkal, Davyd; Peterson,  Robert",2017-07-05,23:47:05,58.208,-155.96103,"Contact Lake, Alaska",United States,178.0,"Site is on the southwest shore of Contact Lake, protected from wind behind a low earthen mound. Immediately adjacent to the site is a wetland with emergent vegetation. Viereck Class III.A.3.b. Wet Graminoid Herbaceous.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/KATMTACT_20170708_034744 clear Wilson's Snipe vocal call.MP3,KATMTACT_20170708_034744 clear Wilson's Snipe vocal call.MP3,BIRD ID,2019_metadata entered,mp3,1482754,KATM,TACT,2017-07-08,03:47:44,clear Wilson's Snipe vocal call,high,False,True,Gallinago delicata,Gallinago,delicata,,call,4.0,"Betchkal, Davyd; Peterson,  Robert",2017-07-08,03:47:44,58.208,-155.96103,"Contact Lake, Alaska",United States,178.0,"Site is on the southwest shore of Contact Lake, protected from wind behind a low earthen mound. Immediately adjacent to the site is a wetland with emergent vegetation. Viereck Class III.A.3.b. Wet Graminoid Herbaceous.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
"BIRD ID/2019_metadata entered/KATMTACT_20170710_050452 Savannah Sparrow song, background rain.MP3","KATMTACT_20170710_050452 Savannah Sparrow song, background rain.MP3",BIRD ID,2019_metadata entered,mp3,8522231,KATM,TACT,2017-07-10,05:04:52,"Savannah Sparrow song, background rain",high,False,True,Passerculus sandwichensis,Passerculus,sandwichensis,,song,3.0,"Betchkal, Davyd; Peterson,  Robert",2017-07-10,05:04:52,58.208,-155.96103,"Contact Lake, Alaska",United States,178.0,"Site is on the southwest shore of Contact Lake, protected from wind behind a low earthen mound. Immediately adjacent to the site is a wetland with emergent vegetation. Viereck Class III.A.3.b. Wet Graminoid Herbaceous.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/KATMTACT_20170711_112340 very clear Lesser Yellowlegs alarm calls.MP3,KATMTACT_20170711_112340 very clear Lesser Yellowlegs alarm calls.MP3,BIRD ID,2019_metadata entered,mp3,1443048,KATM,TACT,2017-07-11,11:23:40,very clear Lesser Yellowlegs alarm calls,high,False,True,Tringa flavipes,Tringa,flavipes,,alarm call,3.0,"Betchkal, Davyd; Peterson,  Robert",2017-07-11,11:23:40,58.208,-155.96103,"Contact Lake, Alaska",United States,178.0,"Site is on the southwest shore of Contact Lake, protected from wind behind a low earthen mound. Immediately adjacent to the site is a wetland with emergent vegetation. Viereck Class III.A.3.b. Wet Graminoid Herbaceous.",N,N,Zonotrichia atricapilla,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/KATMTACT_20170718_065336 somewhat unusual American Tree Sparrow song.MP3,KATMTACT_20170718_065336 somewhat unusual American Tree Sparrow song.MP3,BIRD ID,2019_metadata entered,mp3,2162982,KATM,TACT,2017-07-18,06:53:36,somewhat unusual American Tree Sparrow song,high,False,True,Spizelloides arborea,Spizelloides,arborea,,song,4.0,"Betchkal, Davyd; Peterson,  Robert",2017-07-18,06:53:36,58.208,-155.96103,"Contact Lake, Alaska",United States,178.0,"Site is on the southwest shore of Contact Lake, protected from wind behind a low earthen mound. Immediately adjacent to the site is a wetland with emergent vegetation. Viereck Class III.A.3.b. Wet Graminoid Herbaceous.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/KATMTACT_20170718_065338 unusual American Tree Sparrow song.MP3,KATMTACT_20170718_065338 unusual American Tree Sparrow song.MP3,BIRD ID,2019_metadata entered,mp3,1882950,KATM,TACT,2017-07-18,06:53:38,unusual American Tree Sparrow song,high,False,True,Spizelloides arborea,Spizelloides,arborea,,song,4.0,"Betchkal, Davyd; Peterson,  Robert",2017-07-18,06:53:38,58.208,-155.96103,"Contact Lake, Alaska",United States,178.0,"Site is on the southwest shore of Contact Lake, protected from wind behind a low earthen mound. Immediately adjacent to the site is a wetland with emergent vegetation. Viereck Class III.A.3.b. Wet Graminoid Herbaceous.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/KATMTACT_20170719_085350 Arctic Tern calls.MP3,KATMTACT_20170719_085350 Arctic Tern calls.MP3,BIRD ID,2019_metadata entered,mp3,2242395,KATM,TACT,2017-07-19,08:53:50,Arctic Tern calls,high,False,True,Sterna paradisaea,Sterna,paradisaea,,call,3.0,"Betchkal, Davyd; Peterson,  Robert",2017-07-19,08:53:50,58.208,-155.96103,"Contact Lake, Alaska",United States,178.0,"Site is on the southwest shore of Contact Lake, protected from wind behind a low earthen mound. Immediately adjacent to the site is a wetland with emergent vegetation. Viereck Class III.A.3.b. Wet Graminoid Herbaceous.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/KATMTACT_20170721_002714 clear Wilson's Snipe vocal call.MP3,KATMTACT_20170721_002714 clear Wilson's Snipe vocal call.MP3,BIRD ID,2019_metadata entered,mp3,1762787,KATM,TACT,2017-07-21,00:27:14,clear Wilson's Snipe vocal call,high,False,True,Gallinago delicata,Gallinago,delicata,,call,4.0,"Betchkal, Davyd; Peterson,  Robert",2017-07-21,00:27:14,58.208,-155.96103,"Contact Lake, Alaska",United States,178.0,"Site is on the southwest shore of Contact Lake, protected from wind behind a low earthen mound. Immediately adjacent to the site is a wetland with emergent vegetation. Viereck Class III.A.3.b. Wet Graminoid Herbaceous.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/KATMTACT_20170723_191857 Lesser Yellowlegs alarm calls.MP3,KATMTACT_20170723_191857 Lesser Yellowlegs alarm calls.MP3,BIRD ID,2019_metadata entered,mp3,2362558,KATM,TACT,2017-07-23,19:18:57,Lesser Yellowlegs alarm calls,high,False,True,Tringa flavipes,Tringa,flavipes,,alarm call,3.0,"Betchkal, Davyd; Peterson,  Robert",2017-07-23,19:18:57,58.208,-155.96103,"Contact Lake, Alaska",United States,178.0,"Site is on the southwest shore of Contact Lake, protected from wind behind a low earthen mound. Immediately adjacent to the site is a wetland with emergent vegetation. Viereck Class III.A.3.b. Wet Graminoid Herbaceous.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/KATMVTTS_20150912_070445 Harlequin Duck calls.MP3,KATMVTTS_20150912_070445 Harlequin Duck calls.MP3,BIRD ID,2019_metadata entered,mp3,842231,KATM,VTTS,2015-09-12,07:04:45,Harlequin Duck calls,high,False,True,Histrionicus histrionicus,Histrionicus,histrionicus,,call,3.0,"Betchkal, Davyd; Peterson,  Robert",2015-09-12,07:04:45,58.31635,-155.22972,"Valley of Ten-Thousand Smokes, Alaska",United States,508.0,Located on the windswept ash deposits of the Valley of Ten-thousand Smokes. Site was not vegetated.,N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/KATMVTTS_20150912_070454 Harlequin Duck calls TRIM BANDPASS 400 - 10000 Hz AMPLIFY +18dBu.MP3,KATMVTTS_20150912_070454 Harlequin Duck calls TRIM BANDPASS 400 - 10000 Hz AMPLIFY +18dBu.MP3,BIRD ID,2019_metadata entered,mp3,195440,KATM,VTTS,2015-09-12,07:04:54,Harlequin Duck calls TRIM BANDPASS 400 - 10000 Hz AMPLIFY +18dBu,high,False,False,,,,,,,,,,,,,,,,,,,,
"BIRD ID/2019_metadata entered/issues/GAARFLOR_20180617_125710 chorus with White-crowned Sparrow, Swainson's Thrush, American Red Squirrel.MP3","GAARFLOR_20180617_125710 chorus with White-crowned Sparrow, Swainson's Thrush, American Red Squirrel.MP3",BIRD ID,2019_metadata entered/issues,mp3,6762623,GAAR,FLOR,2018-06-17,12:57:10,"chorus with White-crowned Sparrow, Swainson's Thrush, American Red Squirrel",high,False,True,,Soundscape,,,"song, call",4.0,"Betchkal, Davyd",2018-06-17,12:57:10,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,"Catharus ustulatus, Zonotrichia leucophrys",CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
"BIRD ID/2019_metadata entered/issues/GAARFLOR_20180617_125710 chorus with White-crowned Sparrow, Swainson's Thrush, American Red Squirrel.wav","GAARFLOR_20180617_125710 chorus with White-crowned Sparrow, Swainson's Thrush, American Red Squirrel.wav",BIRD ID,2019_metadata entered/issues,wav,14907936,GAAR,FLOR,2018-06-17,12:57:10,"chorus with White-crowned Sparrow, Swainson's Thrush, American Red Squirrel",high,False,True,,Soundscape,,,"song, call",4.0,"Betchkal, Davyd",2018-06-17,12:57:10,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,"Catharus ustulatus, Zonotrichia leucophrys",CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
"BIRD ID/2019_metadata entered/issues/GAARFLOR_20180617_184841 chorus with light, short-duration rain.MP3","GAARFLOR_20180617_184841 chorus with light, short-duration rain.MP3",BIRD ID,2019_metadata entered/issues,mp3,14282754,GAAR,FLOR,2018-06-17,18:48:41,"chorus with light, short-duration rain",high,False,True,,Soundscape,,,"song, call",3.0,"Betchkal, Davyd",2018-06-17,18:48:41,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
"BIRD ID/2019_metadata entered/issues/GAARFLOR_20180617_184841 chorus with light, short-duration rain.wav","GAARFLOR_20180617_184841 chorus with light, short-duration rain.wav",BIRD ID,2019_metadata entered/issues,wav,31489368,GAAR,FLOR,2018-06-17,18:48:41,"chorus with light, short-duration rain",high,False,True,,Soundscape,,,"song, call",3.0,"Betchkal, Davyd",2018-06-17,18:48:41,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/issues/GAARITKI_20190616_023423 White-crowned Sparrow song entire bout.MP3,GAARITKI_20190616_023423 White-crowned Sparrow song entire bout.MP3,BIRD ID,2019_metadata entered/issues,mp3,7522264,GAAR,ITKI,2019-06-16,02:34:23,White-crowned Sparrow song entire bout,high,False,True,Zonotrichia leucophrys,Zonotrichia,leucophrys,,song,3.0,"Betchkal, Davyd",2019-06-16,02:34:23,68.39362,-149.91618,"Itkillik Lake, Alaska",United States,686.0,"Site located on the eastern shoreline of Itkillik Lake, approximately 35 meters from the water. Gently sloping terrain above the site was drained by numerous small seepages and creeks. Viereck Class II.C.2.b. Open Mixed Low Shrub - Sedge Tussock Tundra Scrub.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/issues/GAARITKI_20190616_023423 White-crowned Sparrow song entire bout.wav,GAARITKI_20190616_023423 White-crowned Sparrow song entire bout.wav,BIRD ID,2019_metadata entered/issues,wav,16583482,GAAR,ITKI,2019-06-16,02:34:23,White-crowned Sparrow song entire bout,high,False,True,Zonotrichia leucophrys,Zonotrichia,leucophrys,,song,3.0,"Betchkal, Davyd",2019-06-16,02:34:23,68.39362,-149.91618,"Itkillik Lake, Alaska",United States,686.0,"Site located on the eastern shoreline of Itkillik Lake, approximately 35 meters from the water. Gently sloping terrain above the site was drained by numerous small seepages and creeks. Viereck Class II.C.2.b. Open Mixed Low Shrub - Sedge Tussock Tundra Scrub.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/issues/GAARITKI_20190616_043403 clear American Tree Sparrow song.MP3,GAARITKI_20190616_043403 clear American Tree Sparrow song.MP3,BIRD ID,2019_metadata entered/issues,mp3,5762656,GAAR,ITKI,2019-06-16,04:34:03,clear American Tree Sparrow song,high,False,True,Spizelloides arborea,Spizelloides,arborea,,song,3.0,"Betchkal, Davyd",2019-06-16,04:34:03,68.39362,-149.91618,"Itkillik Lake, Alaska",United States,686.0,"Site located on the eastern shoreline of Itkillik Lake, approximately 35 meters from the water. Gently sloping terrain above the site was drained by numerous small seepages and creeks. Viereck Class II.C.2.b. Open Mixed Low Shrub - Sedge Tussock Tundra Scrub.",N,N,Gavia immer,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
